1_I2Pico,1_U2,num,time_50us,2_I2Pico,2_U2,time_10us,3_I2Pico,3_I2K,time_5us,4_I2Pico,4_I2K,5_I2Pico,5_I2K,6_I2Pico,6_I2K,7_I2Pico,7_I2K,8_I2Pico,8_I2K,9_I2Pico,9_I2K,10_I2K,10_U2,11_I2K,11_U2,12_I2K,12_U2,13_I2K,13_U2,14_I2K,14_U2,15_I2K,15_U2,16_I2Pico,16_U2,17_I2Pico,17_U2,18_I2Pico,18_U2,19_I2Pico,time_100us,19_U2,20_I2Pico,20_U2,21_I2Pico,21_U2,22_I2Pico,22_U2,23_I2Pico,23_U2
2.1999999999999997,-17.0,41,4.1000000000000005,-0.19999999999999998,-17.0,0.8200000000000001,-0.39999999999999997,-0.01,0.41000000000000003,-0.39999999999999997,-0.01,-0.19999999999999998,-0.01,-0.04,0.012,-0.12,0.012,0.04,0.004,0.04,0.004,-0.1,15.0,-0.08,-1.0,-0.1,15.0,-0.08,5.0,-0.04,-1.0,-0.056,5.0,3.371e-07,5.0,-0.08,-1.0,-0.08,3.0,-0.6,8.200000000000001,15.0,-4.768e-07,-3.0,-0.08,15.6,0.3,-1.0,-0.09999999999999999,-1.0
2.0,-15.0,42,4.2,-0.19999999999999998,-15.0,0.84,-0.19999999999999998,-0.03,0.42,-0.39999999999999997,0.01,-0.19999999999999998,-0.01,-0.04,0.004,-0.04,0.012,0.04,0.004,0.04,0.004,-0.1,17.0,-0.1,-3.0,-0.12,17.0,-0.08,5.0,-0.04,-1.0,-0.088,5.0,3.371e-07,5.0,-0.08,-1.0,-0.08,5.0,-0.6,8.4,17.0,-4.768e-07,-5.0,-0.16,14.799999999999999,0.5,-3.0,0.09999999999999999,-1.0
1.7999999999999998,-15.0,43,4.3,-7.003999999999999e-07,-17.0,0.86,-0.39999999999999997,-0.03,0.43,-0.6,0.01,-0.39999999999999997,0.01,-0.04,-0.012,-0.12,-0.012,-0.04,-0.012,-0.04,-0.012,-0.08,15.0,-0.12,-1.0,-0.12,15.0,-0.06,7.000000000000001,-0.06,-3.0,-0.088,3.0,3.371e-07,3.0,3.371e-07,-1.0,-0.08,3.0,-0.6,8.6,15.0,-4.768e-07,-3.0,-0.16,14.799999999999999,0.3,-3.0,-0.09999999999999999,-1.0
2.0,-19.0,44,4.4,-0.19999999999999998,-15.0,0.88,-0.39999999999999997,-0.01,0.44,-0.39999999999999997,-0.01,-0.19999999999999998,0.03,-0.04,0.012,-0.19999999999999998,-0.012,-0.04,0.004,-0.04,0.004,-0.1,15.0,-0.14,-3.0,-0.12,17.0,-0.04,5.0,-0.04,-1.0,-0.04,7.000000000000001,3.371e-07,3.0,-0.08,-1.0,-0.08,5.0,-0.6,8.8,17.0,-4.768e-07,-3.0,-0.16,15.6,0.3,-3.0,0.09999999999999999,-3.0
2.0,-17.0,45,4.5,-0.19999999999999998,-17.0,0.9,-0.39999999999999997,0.01,0.45,-0.39999999999999997,0.03,-0.19999999999999998,0.01,-0.12,-0.044,-0.12,-0.052,0.04,0.004,0.04,0.004,-0.08,15.0,-0.1,-1.0,-0.1,15.0,-0.06,5.0,-0.04,-1.0,-0.04,5.0,3.371e-07,5.0,-0.16,-3.0,-0.08,5.0,-0.6,9.0,15.0,-4.768e-07,-1.0,-0.08,14.799999999999999,0.5,-1.0,0.09999999999999999,-1.0
2.0,-15.0,46,4.6000000000000005,-7.003999999999999e-07,-17.0,0.92,-0.39999999999999997,0.01,0.46,-0.39999999999999997,-0.01,-0.39999999999999997,0.01,-0.04,-0.028,-0.12,-0.028,-0.04,0.004,-0.04,0.004,-0.1,15.0,-0.1,-1.0,-0.12,17.0,-0.04,5.0,-0.04,-1.0,-0.048,5.0,3.371e-07,5.0,-0.08,-3.0,-0.08,5.0,-0.39999999999999997,9.200000000000001,17.0,0.19999999999999998,-1.0,-0.16,15.6,0.3,-3.0,0.09999999999999999,-1.0
2.0,-15.0,47,4.7,-7.003999999999999e-07,-17.0,0.9400000000000001,-0.39999999999999997,0.01,0.47000000000000003,-0.39999999999999997,0.01,-7.003999999999999e-07,0.05,-0.12,-0.004,-0.12,-0.012,-0.04,-0.012,-0.04,-0.012,-0.14,15.0,-0.1,-1.0,-0.08,15.0,-0.06,5.0,-0.02,-1.0,-0.024,7.000000000000001,0.08,5.0,-0.08,-3.0,-0.08,3.0,-0.39999999999999997,9.4,15.0,-4.768e-07,-1.0,-0.16,14.799999999999999,0.5,-3.0,-0.09999999999999999,-3.0
2.0,-17.0,48,4.800000000000001,-0.19999999999999998,-17.0,0.96,-0.39999999999999997,0.01,0.48,-0.39999999999999997,0.01,-7.003999999999999e-07,0.01,-0.04,0.028,-0.04,0.004,0.04,-0.028,0.04,-0.028,-0.12,17.0,-0.1,-3.0,-0.1,15.0,-0.08,5.0,-0.08,-1.0,-0.032,3.0,3.371e-07,7.000000000000001,-0.08,-3.0,-0.08,5.0,-0.6,9.600000000000001,15.0,-4.768e-07,-3.0,-0.08,14.799999999999999,0.3,-1.0,-0.09999999999999999,-3.0
2.0,-19.0,49,4.9,-0.19999999999999998,-17.0,0.98,-0.39999999999999997,0.01,0.49,-0.39999999999999997,-0.01,-0.39999999999999997,-0.03,-0.12,0.012,-0.04,0.004,0.04,0.012,0.04,0.012,-0.14,17.0,-0.1,-1.0,-0.06,15.0,-0.06,5.0,-0.08,-1.0,-0.056,5.0,3.371e-07,7.000000000000001,-0.16,-1.0,-0.08,5.0,-0.6,9.8,15.0,0.19999999999999998,-1.0,-0.16,14.000000000000002,0.3,-1.0,-0.09999999999999999,-3.0
1.7999999999999998,-17.0,50,5.0,-0.19999999999999998,-19.0,1.0,-0.39999999999999997,0.01,0.5,-0.19999999999999998,0.03,-0.39999999999999997,0.01,-0.12,0.012,-0.12,0.004,0.04,-0.012,0.04,-0.012,-0.1,15.0,-0.1,-1.0,-0.1,15.0,-0.04,3.0,-0.08,-1.0,-0.056,5.0,0.08,7.000000000000001,-0.08,-1.0,-0.08,5.0,-0.39999999999999997,10.0,15.0,-4.768e-07,-3.0,-0.16,14.799999999999999,0.3,-3.0,0.09999999999999999,-3.0
1.7999999999999998,-19.0,51,5.1000000000000005,-0.19999999999999998,-19.0,1.02,-0.6,-0.01,0.51,-0.39999999999999997,-0.01,-0.19999999999999998,-0.01,-0.19999999999999998,0.02,-0.19999999999999998,0.012,-0.04,0.02,-0.04,0.02,-0.12,17.0,-0.1,-1.0,-0.1,17.0,-0.04,5.0,-0.04,-3.0,-0.064,5.0,3.371e-07,5.0,-0.16,-3.0,-0.16,3.0,-0.39999999999999997,10.200000000000001,17.0,-4.768e-07,-3.0,-0.16,14.000000000000002,0.5,-3.0,0.09999999999999999,-1.0
2.0,-17.0,52,5.2,-0.19999999999999998,-13.0,1.04,-0.39999999999999997,-0.03,0.52,-0.39999999999999997,0.03,-0.19999999999999998,0.01,-0.04,0.028,-0.12,0.012,-0.04,-0.012,-0.04,-0.012,-0.1,17.0,-0.12,-3.0,-0.14,15.0,-0.06,5.0,-0.04,1.0,-0.072,5.0,-0.08,3.0,-0.08,-3.0,-0.16,5.0,-0.39999999999999997,10.4,15.0,0.19999999999999998,-3.0,-0.16,14.799999999999999,0.3,-1.0,0.09999999999999999,-3.0
2.0,-15.0,53,5.300000000000001,-0.19999999999999998,-17.0,1.06,-0.39999999999999997,-0.01,0.53,-0.39999999999999997,0.01,-0.19999999999999998,0.01,-0.12,0.02,-0.12,0.012,-0.04,0.02,-0.04,0.02,-0.12,17.0,-0.12,-1.0,-0.1,15.0,-0.06,5.0,-0.06,-1.0,-0.072,5.0,3.371e-07,3.0,-0.08,-1.0,-0.16,5.0,-0.39999999999999997,10.600000000000001,15.0,-4.768e-07,-1.0,-0.16,14.799999999999999,0.3,-1.0,-0.09999999999999999,-3.0
2.0,-17.0,54,5.4,-0.19999999999999998,-19.0,1.08,-0.39999999999999997,-0.03,0.54,-0.39999999999999997,-0.01,-0.19999999999999998,0.03,-0.12,0.012,-0.12,0.012,0.04,0.004,0.04,0.004,-0.1,17.0,-0.1,-3.0,-0.1,17.0,-0.06,7.000000000000001,-0.06,-1.0,-0.056,7.000000000000001,3.371e-07,7.000000000000001,-0.08,-1.0,3.371e-07,5.0,-0.6,10.8,17.0,-4.768e-07,-3.0,-0.08,15.6,0.5,-3.0,0.09999999999999999,-1.0
1.7999999999999998,-17.0,55,5.5,-0.19999999999999998,-15.0,1.1,-0.39999999999999997,-0.03,0.55,-0.39999999999999997,0.05,-0.19999999999999998,0.01,-0.12,0.028,-0.04,-0.004,0.04,0.028,0.04,0.028,-0.08,15.0,-0.12,-1.0,-0.12,15.0,-0.04,3.0,-0.06,-3.0,-0.064,7.000000000000001,3.371e-07,5.0,-0.08,-3.0,-0.08,3.0,-0.6,11.0,15.0,-4.768e-07,-1.0,-0.08,14.000000000000002,0.3,-3.0,-0.09999999999999999,-3.0
1.7999999999999998,-15.0,56,5.6000000000000005,-0.19999999999999998,-17.0,1.12,-0.39999999999999997,0.01,0.56,-0.39999999999999997,0.01,-0.19999999999999998,-0.03,-0.04,-0.028,-0.19999999999999998,-0.012,0.04,-0.004,0.04,-0.004,-0.1,15.0,-0.12,-1.0,-0.08,17.0,-0.02,5.0,-0.06,-1.0,-0.048,5.0,3.371e-07,5.0,-0.08,-3.0,3.371e-07,5.0,-0.6,11.200000000000001,17.0,-4.768e-07,-3.0,-0.08,14.000000000000002,0.3,-3.0,0.09999999999999999,-3.0
2.0,-17.0,57,5.7,-7.003999999999999e-07,-17.0,1.1400000000000001,-0.39999999999999997,0.03,0.5700000000000001,-0.39999999999999997,0.01,-0.19999999999999998,-0.03,-0.12,0.02,-0.12,-0.004,0.04,0.012,0.04,0.012,-0.1,17.0,-0.1,-3.0,-0.06,17.0,-0.06,5.0,-0.06,-3.0,-0.04,7.000000000000001,3.371e-07,3.0,-0.16,-3.0,-0.08,5.0,-0.6,11.4,17.0,-4.768e-07,-3.0,-0.08,14.799999999999999,0.3,-1.0,-0.09999999999999999,-3.0
1.7999999999999998,-15.0,58,5.800000000000001,-0.19999999999999998,-17.0,1.16,-0.6,-0.01,0.58,-0.39999999999999997,0.01,-7.003999999999999e-07,-0.01,-0.04,-0.012,-0.12,0.004,-0.04,-0.012,-0.04,-0.012,-0.08,15.0,-0.1,-1.0,-0.04,17.0,-0.08,3.0,-0.06,-1.0,-0.032,5.0,-0.08,5.0,-0.08,-1.0,-0.08,3.0,-0.39999999999999997,11.600000000000001,17.0,0.19999999999999998,-3.0,-0.08,14.799999999999999,0.3,-3.0,0.09999999999999999,-1.0
1.7999999999999998,-17.0,59,5.9,-0.19999999999999998,-17.0,1.18,-0.6,0.01,0.59,-0.39999999999999997,0.01,-0.19999999999999998,0.01,-0.19999999999999998,-0.012,-0.12,-0.02,-0.04,-0.012,-0.04,-0.012,-0.1,15.0,-0.1,-1.0,-0.06,15.0,-0.08,7.000000000000001,-0.08,-1.0,-0.064,3.0,3.371e-07,5.0,-0.08,-3.0,-0.16,5.0,-0.6,11.8,15.0,-4.768e-07,-1.0,-0.08,14.799999999999999,0.09999999999999999,-3.0,-0.09999999999999999,-1.0
1.7999999999999998,-17.0,60,6.0,-0.19999999999999998,-17.0,1.2,-0.6,0.01,0.6,-0.19999999999999998,-0.03,-0.19999999999999998,0.01,-0.12,-0.02,-0.12,0.004,-0.04,-0.012,-0.04,-0.012,-0.12,17.0,-0.1,-1.0,-0.08,15.0,-0.06,7.000000000000001,-0.1,-3.0,-0.056,5.0,3.371e-07,5.0,-0.08,-1.0,3.371e-07,5.0,-0.6,12.0,15.0,0.19999999999999998,-3.0,-0.16,14.799999999999999,0.09999999999999999,-1.0,-0.09999999999999999,-3.0
1.7999999999999998,-17.0,61,6.1000000000000005,-7.003999999999999e-07,-15.0,1.22,-0.6,0.01,0.61,-0.39999999999999997,-0.03,-0.19999999999999998,0.03,-0.12,-0.004,-0.12,0.012,0.04,-0.004,0.04,-0.004,-0.14,15.0,-0.1,-3.0,-0.12,17.0,-0.06,5.0,-0.06,-1.0,-0.04,5.0,3.371e-07,5.0,-0.08,-3.0,-0.16,5.0,-0.6,12.200000000000001,17.0,-4.768e-07,-5.0,-0.16,15.6,0.3,-3.0,0.09999999999999999,-3.0
2.0,-17.0,62,6.2,-7.003999999999999e-07,-15.0,1.24,-0.39999999999999997,-0.01,0.62,-0.19999999999999998,-0.01,-0.39999999999999997,0.01,-0.04,-0.004,-0.19999999999999998,0.02,-0.04,0.004,-0.04,0.004,-0.14,15.0,-0.1,-3.0,-0.12,15.0,-0.06,5.0,-0.04,-1.0,-0.064,7.000000000000001,0.08,5.0,-0.08,-1.0,-0.16,5.0,-0.7999999999999999,12.4,15.0,-4.768e-07,-3.0,-0.16,14.799999999999999,0.3,-1.0,0.09999999999999999,-3.0
1.7999999999999998,-15.0,63,6.300000000000001,-0.19999999999999998,-15.0,1.26,-0.19999999999999998,-0.01,0.63,-0.39999999999999997,-0.03,-0.19999999999999998,0.01,-0.04,-0.02,-0.27999999999999997,-0.004,-0.04,0.012,-0.04,0.012,-0.14,15.0,-0.08,-3.0,-0.12,17.0,-0.08,5.0,-0.02,-1.0,-0.056,7.000000000000001,0.08,5.0,-0.08,-1.0,3.371e-07,5.0,-0.6,12.600000000000001,17.0,0.19999999999999998,-3.0,-0.08,14.000000000000002,0.09999999999999999,-3.0,-0.09999999999999999,-3.0
2.0,-17.0,64,6.4,-0.19999999999999998,-17.0,1.28,-0.6,-0.03,0.64,-0.19999999999999998,0.01,-0.19999999999999998,0.01,-0.04,0.02,-0.12,-0.004,-0.12,0.012,-0.12,0.012,-0.12,17.0,-0.1,-3.0,-0.1,15.0,-0.08,3.0,-0.1,-3.0,-0.048,7.000000000000001,3.371e-07,5.0,-0.08,-3.0,-0.16,5.0,-0.6,12.8,15.0,0.19999999999999998,-3.0,-0.16,14.799999999999999,0.3,-3.0,0.09999999999999999,-1.0
2.0,-17.0,65,6.5,-7.003999999999999e-07,-17.0,1.3,-0.19999999999999998,-0.03,0.65,-0.6,0.01,-0.19999999999999998,-0.01,-0.12,0.02,-0.12,-0.02,-0.04,0.012,-0.04,0.012,-0.1,15.0,-0.12,-3.0,-0.06,13.0,-0.06,5.0,-0.08,-3.0,-0.056,5.0,0.08,7.000000000000001,-0.08,-3.0,-0.08,3.0,-0.6,13.0,13.0,-4.768e-07,-3.0,-0.08,14.799999999999999,0.3,-3.0,0.09999999999999999,-1.0
1.7999999999999998,-17.0,66,6.6000000000000005,-7.003999999999999e-07,-17.0,1.32,-0.39999999999999997,-0.01,0.66,-0.39999999999999997,-0.01,-0.19999999999999998,0.01,-0.04,-0.004,-0.12,-0.004,0.04,0.02,0.04,0.02,-0.1,13.0,-0.14,-3.0,-0.12,15.0,-0.04,5.0,-0.04,-1.0,-0.056,5.0,0.08,5.0,-0.08,-1.0,-0.16,7.000000000000001,-0.6,13.200000000000001,15.0,0.19999999999999998,-3.0,-0.16,14.799999999999999,0.3,-1.0,0.09999999999999999,-1.0
1.7999999999999998,-15.0,67,6.7,-0.19999999999999998,-15.0,1.34,-0.39999999999999997,-0.01,0.67,-0.39999999999999997,-0.01,-7.003999999999999e-07,0.03,-0.12,-0.004,-0.12,0.02,0.04,-0.004,0.04,-0.004,-0.08,15.0,-0.1,-3.0,-0.14,15.0,-0.04,5.0,-0.04,-3.0,-0.048,5.0,3.371e-07,5.0,-0.08,-3.0,-0.08,5.0,-0.39999999999999997,13.4,15.0,0.19999999999999998,-3.0,-0.16,14.799999999999999,0.5,-3.0,0.09999999999999999,-3.0
1.7999999999999998,-17.0,68,6.800000000000001,-7.003999999999999e-07,-17.0,1.36,-0.39999999999999997,0.01,0.68,-0.39999999999999997,-0.01,-0.39999999999999997,-0.01,-0.04,-0.004,-0.19999999999999998,-0.012,0.04,0.004,0.04,0.004,-0.06,17.0,-0.12,-3.0,-0.1,15.0,-0.08,5.0,-0.06,-1.0,-0.04,5.0,0.08,5.0,-0.08,-3.0,-0.08,5.0,-0.6,13.600000000000001,15.0,0.19999999999999998,-3.0,-0.16,14.000000000000002,0.3,-3.0,0.09999999999999999,-1.0
2.0,-15.0,69,6.9,-0.19999999999999998,-15.0,1.3800000000000001,-0.39999999999999997,0.03,0.6900000000000001,-0.19999999999999998,-0.01,-0.19999999999999998,-0.03,-0.12,-0.004,-0.12,0.012,0.04,-0.004,0.04,-0.004,-0.12,15.0,-0.1,-1.0,-0.1,17.0,-0.06,3.0,-0.06,-1.0,-0.032,7.000000000000001,3.371e-07,5.0,3.371e-07,-3.0,-0.08,3.0,-0.6,13.8,17.0,-4.768e-07,-1.0,-0.16,15.6,0.09999999999999999,-3.0,0.09999999999999999,-1.0
1.7999999999999998,-17.0,70,7.0,-7.003999999999999e-07,-17.0,1.4000000000000001,-0.6,0.03,0.7000000000000001,-0.39999999999999997,0.01,-0.39999999999999997,-0.01,-0.04,-0.028,-0.12,-0.02,-0.04,-0.004,-0.04,-0.004,-0.08,17.0,-0.1,-3.0,-0.1,17.0,-0.06,5.0,-0.04,-1.0,-0.04,7.000000000000001,0.08,9.0,-0.08,-3.0,-0.08,5.0,-0.19999999999999998,14.0,17.0,0.19999999999999998,-3.0,-0.08,14.799999999999999,0.3,-5.0,-0.3,-3.0
2.0,-17.0,71,7.1000000000000005,-7.003999999999999e-07,-17.0,1.42,-0.39999999999999997,-0.01,0.71,-0.6,0.03,-7.003999999999999e-07,-0.01,-0.12,0.012,-0.12,0.02,-0.04,-0.004,-0.04,-0.004,-0.08,17.0,-0.08,-1.0,-0.12,17.0,-0.02,5.0,-0.06,-1.0,-0.048,7.000000000000001,3.371e-07,5.0,3.371e-07,-3.0,3.371e-07,5.0,-0.6,14.200000000000001,17.0,-4.768e-07,-3.0,-0.08,14.799999999999999,0.3,-1.0,0.09999999999999999,-3.0
1.7999999999999998,-17.0,72,7.2,-7.003999999999999e-07,-17.0,1.44,-0.39999999999999997,-0.01,0.72,-0.39999999999999997,-0.03,-0.19999999999999998,0.01,-0.12,-0.012,-0.19999999999999998,0.02,0.04,-0.004,0.04,-0.004,-0.14,15.0,-0.08,-1.0,-0.12,15.0,-0.06,5.0,-0.04,-3.0,-0.064,7.000000000000001,3.371e-07,7.000000000000001,-0.08,-1.0,-0.08,5.0,-0.6,14.4,15.0,-4.768e-07,-3.0,-0.16,14.799999999999999,0.3,-1.0,0.09999999999999999,-3.0
1.7999999999999998,-17.0,73,7.300000000000001,-0.19999999999999998,-15.0,1.46,-0.39999999999999997,-0.03,0.73,-0.39999999999999997,-0.01,-0.19999999999999998,-0.03,-0.04,-0.004,-0.12,0.044,-0.04,-0.004,-0.04,-0.004,-0.12,17.0,-0.1,-3.0,-0.12,13.0,-0.04,5.0,-0.06,-1.0,-0.072,5.0,-0.08,5.0,-0.08,-3.0,-0.08,5.0,-0.6,14.600000000000001,13.0,-4.768e-07,-3.0,-0.08,14.799999999999999,0.3,-1.0,0.09999999999999999,-3.0
2.1999999999999997,-17.0,74,7.4,-0.19999999999999998,-17.0,1.48,-0.39999999999999997,-0.01,0.74,-0.39999999999999997,0.01,-0.19999999999999998,-0.01,-0.12,-0.004,-0.19999999999999998,0.004,-0.04,0.012,-0.04,0.012,-0.12,15.0,-0.1,-1.0,-0.1,15.0,-0.08,5.0,-0.04,-3.0,-0.064,5.0,0.08,5.0,-0.08,-1.0,-0.08,7.000000000000001,-0.39999999999999997,14.8,15.0,0.19999999999999998,-1.0,4.955e-07,14.000000000000002,0.3,-1.0,0.09999999999999999,-3.0
2.0,-17.0,75,7.5,-7.003999999999999e-07,-17.0,1.5,-0.39999999999999997,-0.03,0.75,-0.19999999999999998,-0.01,-0.39999999999999997,0.01,-0.19999999999999998,0.012,-0.12,0.02,-0.04,0.004,-0.04,0.004,-0.08,15.0,-0.1,-5.0,-0.08,17.0,-0.08,5.0,-0.06,-1.0,-0.048,5.0,3.371e-07,5.0,-0.16,-1.0,-0.08,3.0,-0.39999999999999997,15.0,17.0,-4.768e-07,-1.0,-0.16,14.799999999999999,0.3,-3.0,-0.09999999999999999,-5.0
2.0,-17.0,76,7.6000000000000005,-7.003999999999999e-07,-15.0,1.52,-0.39999999999999997,-0.01,0.76,-0.19999999999999998,0.01,-0.39999999999999997,0.01,-0.04,0.004,-0.12,-0.012,0.04,0.004,0.04,0.004,-0.12,15.0,-0.1,-5.0,-0.1,17.0,-0.08,5.0,-0.08,-1.0,-0.048,5.0,3.371e-07,5.0,-0.08,-1.0,-0.08,5.0,-0.6,15.200000000000001,17.0,-4.768e-07,-3.0,-0.08,14.799999999999999,0.5,-3.0,-0.09999999999999999,-3.0
2.0,-17.0,77,7.7,-7.003999999999999e-07,-17.0,1.54,-0.6,0.01,0.77,-0.39999999999999997,-0.01,-0.19999999999999998,0.01,-0.04,0.004,-0.04,0.012,-0.04,-0.012,-0.04,-0.012,-0.1,15.0,-0.12,-3.0,-0.12,15.0,-0.04,7.000000000000001,-0.04,-1.0,-0.032,7.000000000000001,0.08,7.000000000000001,3.371e-07,-3.0,-0.08,5.0,-0.6,15.4,15.0,0.19999999999999998,-3.0,-0.16,14.799999999999999,0.09999999999999999,-3.0,-0.09999999999999999,-3.0
1.7999999999999998,-19.0,78,7.800000000000001,-0.19999999999999998,-17.0,1.56,-0.39999999999999997,0.03,0.78,-0.39999999999999997,0.03,-0.19999999999999998,-0.01,-0.12,0.02,-0.19999999999999998,-0.02,0.04,0.004,0.04,0.004,-0.1,15.0,-0.14,-3.0,-0.14,15.0,-0.02,5.0,-0.04,-3.0,-0.048,5.0,-0.08,5.0,-0.08,-3.0,3.371e-07,5.0,-0.6,15.600000000000001,15.0,-4.768e-07,1.0,-0.08,14.799999999999999,0.09999999999999999,-3.0,0.09999999999999999,-1.0
2.0,-17.0,79,7.9,-0.19999999999999998,-17.0,1.58,-0.39999999999999997,0.01,0.79,-0.39999999999999997,-0.01,-0.19999999999999998,0.01,-0.12,-0.028,-0.12,-0.004,-0.04,-0.004,-0.04,-0.004,-0.1,15.0,-0.1,-1.0,-0.12,15.0,-0.04,7.000000000000001,-0.04,-3.0,-0.04,7.000000000000001,0.08,5.0,0.08,-3.0,-0.08,3.0,-0.6,15.8,15.0,0.19999999999999998,-1.0,-0.16,14.000000000000002,0.5,-5.0,0.09999999999999999,-3.0
1.7999999999999998,-17.0,80,8.0,-0.19999999999999998,-17.0,1.6,-0.6,0.03,0.8,-0.19999999999999998,-0.01,-0.19999999999999998,0.01,-0.12,0.004,-0.12,-0.012,-0.12,-0.012,-0.12,-0.012,-0.1,15.0,-0.1,-3.0,-0.12,15.0,-0.08,5.0,-0.06,-1.0,-0.032,7.000000000000001,3.371e-07,5.0,-0.08,-3.0,-0.08,5.0,-0.6,16.0,15.0,0.39999999999999997,-3.0,-0.16,14.799999999999999,0.3,-3.0,0.09999999999999999,-3.0
1.7999999999999998,-17.0,81,8.1,-7.003999999999999e-07,-17.0,1.62,-0.39999999999999997,0.01,0.81,-0.19999999999999998,0.01,-0.19999999999999998,0.01,-0.04,0.004,-0.12,0.012,-0.04,-0.012,-0.04,-0.012,-0.1,15.0,-0.1,-3.0,-0.1,17.0,-0.06,5.0,-0.08,-1.0,-0.048,5.0,3.371e-07,5.0,-0.08,-1.0,-0.08,5.0,-0.7999999999999999,16.2,17.0,0.19999999999999998,-3.0,-0.16,14.000000000000002,0.09999999999999999,-1.0,0.09999999999999999,-3.0
1.7999999999999998,-17.0,82,8.200000000000001,-0.19999999999999998,-17.0,1.6400000000000001,-0.39999999999999997,0.01,0.8200000000000001,-0.19999999999999998,0.01,-0.39999999999999997,-0.01,-0.19999999999999998,-0.004,-0.19999999999999998,0.004,-0.04,-0.004,-0.04,-0.004,-0.08,17.0,-0.1,-3.0,-0.1,15.0,-0.04,7.000000000000001,-0.06,-1.0,-0.024,5.0,0.08,3.0,-0.16,-3.0,-0.08,5.0,-0.6,16.400000000000002,15.0,-4.768e-07,-3.0,-0.08,14.799999999999999,0.5,-3.0,-0.3,-3.0
2.0,-15.0,83,8.3,-7.003999999999999e-07,-15.0,1.6600000000000001,-0.39999999999999997,-0.03,0.8300000000000001,-0.39999999999999997,0.03,-0.19999999999999998,-0.01,-0.04,-0.012,-0.12,0.028,-0.04,0.004,-0.04,0.004,-0.08,17.0,-0.1,-3.0,-0.1,15.0,-0.06,5.0,-0.06,-1.0,-0.056,5.0,0.08,3.0,-0.08,-1.0,-0.16,5.0,-0.6,16.6,15.0,-4.768e-07,-3.0,-0.16,14.799999999999999,0.3,-5.0,0.09999999999999999,-3.0
2.0,-17.0,84,8.4,-7.003999999999999e-07,-15.0,1.68,-0.39999999999999997,0.01,0.84,-0.19999999999999998,0.01,-0.39999999999999997,0.01,-0.04,0.036,-0.19999999999999998,0.012,-0.04,0.004,-0.04,0.004,-0.08,15.0,-0.1,-5.0,-0.1,17.0,-0.04,5.0,-0.08,-1.0,-0.04,5.0,0.16,7.000000000000001,3.371e-07,-3.0,-0.08,5.0,-0.39999999999999997,16.8,17.0,-4.768e-07,-3.0,-0.16,14.799999999999999,0.3,-3.0,0.09999999999999999,-1.0
2.0,-17.0,85,8.5,-0.19999999999999998,-17.0,1.7,-0.39999999999999997,-0.05,0.85,-0.39999999999999997,0.01,-0.19999999999999998,0.01,-0.04,0.036,-0.19999999999999998,0.004,0.04,0.004,0.04,0.004,-0.14,17.0,-0.1,-3.0,-0.12,15.0,-0.08,3.0,-0.08,-1.0,-0.048,7.000000000000001,3.371e-07,5.0,-0.08,-3.0,-0.16,5.0,-0.6,17.0,15.0,-4.768e-07,-3.0,-0.16,14.799999999999999,0.3,-3.0,0.09999999999999999,-1.0
2.0,-17.0,86,8.6,-0.19999999999999998,-19.0,1.72,-0.39999999999999997,0.01,0.86,-0.39999999999999997,0.01,-0.19999999999999998,-0.01,-0.12,-0.028,-0.12,-0.004,-0.04,0.004,-0.04,0.004,-0.12,17.0,-0.1,-5.0,-0.1,13.0,-0.04,5.0,-0.08,-1.0,-0.08,7.000000000000001,3.371e-07,5.0,-0.08,1.0,-0.08,7.000000000000001,-0.6,17.2,13.0,-4.768e-07,-3.0,-0.16,14.799999999999999,0.09999999999999999,-1.0,-0.09999999999999999,-1.0
2.0,-15.0,87,8.700000000000001,-0.19999999999999998,-15.0,1.74,-0.39999999999999997,-0.01,0.87,-0.39999999999999997,0.01,-7.003999999999999e-07,0.01,-0.04,0.012,-0.19999999999999998,-0.004,-0.04,0.012,-0.04,0.012,-0.14,17.0,-0.12,-3.0,-0.1,17.0,-0.06,5.0,-0.08,-3.0,-0.064,7.000000000000001,0.08,5.0,-0.08,-1.0,-0.16,5.0,-0.6,17.400000000000002,17.0,-4.768e-07,-3.0,-0.08,14.799999999999999,0.3,-3.0,0.09999999999999999,-3.0
2.0,-17.0,88,8.8,-0.19999999999999998,-17.0,1.76,-0.6,0.01,0.88,-0.39999999999999997,-0.01,-0.19999999999999998,0.03,-0.04,0.012,-0.12,-0.02,-0.04,0.004,-0.04,0.004,-0.14,15.0,-0.12,-3.0,-0.14,15.0,-0.04,5.0,-0.06,-1.0,-0.08,5.0,3.371e-07,5.0,-0.08,-1.0,-0.08,3.0,-0.39999999999999997,17.6,15.0,-4.768e-07,-3.0,-0.24,14.799999999999999,0.3,-3.0,-0.09999999999999999,-3.0
2.0,-17.0,89,8.9,-0.19999999999999998,-15.0,1.78,-0.6,0.01,0.89,-0.39999999999999997,-0.05,-0.19999999999999998,-0.01,-0.04,0.004,-0.12,-0.004,-0.04,-0.004,-0.04,-0.004,-0.1,15.0,-0.1,-1.0,-0.12,15.0,-0.02,5.0,-0.06,-1.0,-0.048,5.0,3.371e-07,5.0,-0.08,-3.0,-0.16,7.000000000000001,-0.39999999999999997,17.8,15.0,-4.768e-07,-3.0,-0.08,14.000000000000002,0.3,-1.0,0.09999999999999999,-3.0
